id,renewal,incentives
19644,0.9669767,64.002975
106113,0.98237085,0.0
104293,0.98383784,43.41187
31178,0.98619974,50.629887
38549,0.91516256,0.0
5175,0.8860474,0.0
25755,0.88689184,0.0
72036,0.832732,0.0
62411,0.96939534,0.0
68878,0.8982269,0.0
37469,0.8730468,31.876936
46994,0.9741365,0.0
75138,0.9654131,0.0
96562,0.95906514,0.0
77696,0.9646895,0.0
31124,0.98538816,23.571602
8204,0.9748296,132.85413
17776,0.92882925,0.0
50549,0.96658075,86.03721
31291,0.9637066,0.0
10006,0.9854364,0.0
82963,0.6894869,0.0
75257,0.9678694,192.08336
26917,0.9787175,0.0
110777,0.95661235,0.0
17356,0.96650314,0.0
113279,0.95195144,0.0
57844,0.98394656,87.30478
85268,0.95084566,0.0
46138,0.9728015,0.0
15453,0.9223667,40.805622
22499,0.94497454,0.0
35460,0.9271861,0.0
76847,0.967973,86.13914
3767,0.979429,133.30351
68729,0.91351616,14.961315
93890,0.9836651,242.29741
87365,0.20772305,0.0
1140,0.96028155,0.0
113190,0.9589859,100.7288
89995,0.95248663,0.0
66501,0.9810322,0.0
62190,0.9165938,0.0
85544,0.9738039,0.0
14143,0.984589,0.0
49206,0.98420984,102.7993
101719,0.97830844,0.0
24764,0.97644496,0.0
80756,0.9462846,0.0
3309,0.91650283,0.0
8554,0.92991096,15.249286
3499,0.96985453,86.27691
778,0.9715311,155.67293
21208,0.98766935,0.0
12349,0.93756706,188.29713
35900,0.98044807,102.4921
81803,0.90577924,0.0
81310,0.9692561,0.0
35151,0.98427105,87.32838
51349,0.96349066,0.0
106186,0.96915036,23.169775
28983,0.9485831,0.0
15548,0.9837097,23.530104
56289,0.9892367,23.666723
56242,0.97433096,0.0
81706,0.9812597,0.0
39863,0.9824831,0.0
36285,0.9635507,42.55607
101049,0.9703965,0.0
91789,0.97865903,43.193806
53328,0.9682714,0.0
44130,0.89225674,0.0
24715,0.98684186,103.01389
14165,0.98237455,148.86801
43150,0.9801737,0.0
76676,0.8986616,0.0
46640,0.9740521,192.8466
79176,0.9261559,0.0
43720,0.97201663,0.0
1290,0.9585906,0.0
16682,0.95631474,0.0
55544,0.9826337,43.361195
17826,0.98422956,87.325356
45872,0.90814793,119.203064
23905,0.976085,64.53588
29089,0.9869936,0.0
66265,0.97412735,0.0
31806,0.93765396,0.0
18619,0.9584548,0.0
95438,0.92608863,0.0
93016,0.8299862,118.57278
97632,0.9772477,117.695335
79126,0.97828484,0.0
107326,0.93238604,15.292737
73616,0.9916542,298.7022
2240,0.96302587,0.0
67941,0.9889469,23.659563
68619,0.9873445,0.0
82376,0.8078801,0.0
113351,0.9899595,0.0
73310,0.98886555,0.0
32431,0.99023163,0.0
27939,0.98247164,102.65743
22834,0.955034,22.81979
66098,0.98352426,186.599
85817,0.9713858,0.0
89027,0.9810776,87.09602
42961,0.9599241,0.0
39814,0.9751084,64.47881
109778,0.9647537,0.0
42678,0.95219135,0.0
74231,0.97487533,0.0
86563,0.9656332,0.0
23148,0.9895884,0.0
67262,0.95686257,0.0
65531,0.9743256,0.0
97531,0.9674492,0.0
39193,0.9770102,0.0
72710,0.88704574,32.387264
77138,0.9745686,0.0
56847,0.94847023,41.917152
30038,0.2508615,0.0
107800,0.9713769,42.88671
99183,0.9789457,86.94073
17752,0.92216396,0.0
62945,0.9854008,87.4105
101546,0.9471311,0.0
38283,0.9645252,0.0
72946,0.9538818,0.0
93317,0.97550195,0.0
107128,0.98257107,0.0
113675,0.98782694,87.586716
43673,0.9656359,85.96794
86451,0.961601,0.0
95541,0.9230088,0.0
42624,0.9731454,0.0
97261,0.97635084,133.00288
39767,0.97006106,0.0
63963,0.95499474,0.0
60779,0.9782223,0.0
31089,0.98130655,133.48663
97289,0.98863393,157.51927
84101,0.9775139,102.252106
51396,0.9881773,0.0
88280,0.9700213,0.0
16967,0.9694354,0.0
51889,0.9832137,0.0
104098,0.9617755,116.295555
56395,0.9631927,0.0
100312,0.9601501,0.0
8212,0.9831485,0.0
94624,0.98711896,0.0
50899,0.98515207,0.0
49132,0.9829081,0.0
49473,0.8429641,0.0
72023,0.9796896,0.0
61831,0.8764232,0.0
59108,0.9784325,0.0
11102,0.9609545,0.0
35569,0.92895275,0.0
106775,0.92097753,15.092418
5807,0.9782525,117.78582
36017,0.97285324,0.0
90025,0.93028563,0.0
10603,0.87232953,165.97249
73712,0.9028117,0.0
62858,0.92091036,0.0
91696,0.9424887,0.0
18471,0.9014806,0.0
44780,0.95070386,0.0
38420,0.9384389,0.0
36268,0.9738116,0.0
13455,0.93406034,0.0
28104,0.9464619,62.796516
74825,0.9731981,0.0
48876,0.9730207,42.95608
94897,0.955994,0.0
26643,0.9807432,43.2816
78583,0.8224184,0.0
74473,0.71618533,86.0569
106316,0.9648442,42.61076
78710,0.97243863,23.251213
90703,0.97106874,213.6739
107663,0.9828843,43.371742
62346,0.95987946,100.802574
34638,0.92510736,15.1649475
48218,0.73692,0.0
22623,0.94899,0.0
45478,0.98733413,0.0
54057,0.96337795,0.0
51818,0.9721567,23.244225
17864,0.8739402,101.245125
4711,0.9603339,22.95126
112352,0.94411546,62.657967
76188,0.93771845,15.386316
38601,0.98239243,102.650955
42264,0.90900195,0.0
39119,0.9800273,0.0
29193,0.96648145,0.0
82189,0.96174973,0.0
107567,0.9828756,186.52135
31671,0.93570113,188.06146
93055,0.98129183,235.52446
86452,0.98659337,118.53537
60443,0.94371897,41.715366
58688,0.9826714,0.0
52426,0.88278633,52.10044
23218,0.8766012,0.0
109483,0.9241969,61.4772
102581,0.9814719,0.0
15141,0.953266,168.43544
53850,0.9714126,0.0
85607,0.9650415,23.067966
21784,0.98377377,23.531689
97523,0.9726768,0.0
110155,0.9817415,23.481432
106865,0.97411746,0.0
94660,0.1349043,0.0
54506,0.90355825,0.0
61730,0.93249875,166.00821
79027,0.96463174,23.057817
81165,0.9408715,0.0
4653,0.9774682,43.143627
102276,0.78957087,0.0
110422,0.9830396,0.0
13550,0.97052854,0.0
111797,0.95157945,0.0
43983,0.9869217,118.56483
38697,0.9429968,0.0
17767,0.87453735,0.0
46733,0.9725709,23.254488
49244,0.9435969,0.0
44268,0.97594905,23.338116
59898,0.9637245,23.035324
25315,0.75316894,0.0
102802,0.96569085,116.650856
31520,0.8893169,0.0
97008,0.99001986,0.0
110868,0.94368696,0.0
72637,0.87930983,0.0
79075,0.93610024,0.0
94735,0.98585385,50.613365
82545,0.9347357,15.333976
21065,0.9426664,0.0
73852,0.9347151,0.0
109693,0.988597,242.98244
96087,0.96738946,0.0
51826,0.97189945,0.0
60968,0.98525256,0.0
88714,0.9158819,0.0
4958,0.97756106,0.0
1233,0.952972,42.108128
47758,0.9808357,0.0
18242,0.88035595,32.143566
92172,0.98996234,50.809498
112635,0.9742182,0.0
106002,0.94772863,0.0
13965,0.95994794,42.403645
26907,0.9823153,43.347794
40311,0.7779719,0.0
69288,0.8894458,7.494088
42348,0.9652416,23.072933
23572,0.95766985,0.0
65288,0.98189837,64.875114
47042,0.9882962,23.643482
95767,0.9724274,0.0
136,0.98667264,50.652473
43660,0.84224844,0.0
17124,0.9852501,0.0
8008,0.97442293,43.015232
100427,0.92411995,15.147608
10438,0.88599735,7.4619317
32010,0.9872337,50.679264
91541,0.9664041,0.0
20339,0.9317627,0.0
88088,0.9738275,147.97348
49648,0.98294264,23.511137
28887,0.97362816,0.0
61742,0.9750616,156.05562
35599,0.94545966,0.0
13507,0.9839502,222.12837
90364,0.06366082,0.0
47206,0.89648825,0.0
62540,0.8818385,0.0
101648,0.9666093,63.98146
105767,0.9088285,0.0
5639,0.9670078,0.0
94517,0.9661235,23.094782
79912,0.9844868,0.0
112293,0.9641823,0.0
59969,0.97013366,0.0
60395,0.96133,0.0
290,0.9661641,0.0
36661,0.9651189,23.069878
17407,0.9216458,233.47649
50375,0.9774435,0.0
21702,0.94709766,0.0
46900,0.98509926,23.564463
23938,0.9234169,15.135261
32530,0.9789051,86.9378
66575,0.9856723,65.09497
110757,0.5394841,0.0
106540,0.9867767,0.0
35963,0.9694972,86.25076
17027,0.9544666,0.0
32098,0.95179254,0.0
64917,0.94841015,62.911465
79691,0.9747199,64.45613
98691,0.9860863,87.460304
28559,0.82936835,23.394547
52718,0.96419287,42.58322
89206,0.9763253,23.347427
100572,0.9720595,0.0
47440,0.8336732,0.0
52019,0.95714414,0.0
66490,0.976548,43.104843
42687,0.9418862,0.0
30976,0.9010546,0.0
13808,0.88055813,0.0
22957,0.9700975,0.0
102693,0.9638433,23.038269
2389,0.9742733,0.0
41374,0.98878896,0.0
53542,0.9855515,0.0
18247,0.9498443,99.972145
113168,0.9701177,0.0
65568,0.9337312,0.0
75951,0.9860774,50.624043
104288,0.9849074,0.0
71850,0.9734295,0.0
94802,0.96220696,0.0
87163,0.8944985,0.0
49779,0.9617536,0.0
14090,0.96954083,0.0
17037,0.98941714,0.0
4752,0.9643547,0.0
17801,0.96557707,0.0
34219,0.97561723,132.93117
56323,0.9841104,102.79119
42886,0.97763795,0.0
50806,0.9729992,42.955173
111344,0.9857161,0.0
147,0.9624012,116.35239
44491,0.90801984,33.149197
51879,0.966185,23.096312
48823,0.95836246,269.8053
84595,0.973018,0.0
56859,0.9484106,291.88748
16151,0.9174914,53.983208
24866,0.97178364,0.0
26338,0.9335555,0.0
46296,0.98091024,0.0
5200,0.9728316,0.0
9719,0.9117418,0.0
48383,0.98204356,0.0
92327,0.7712297,0.0
71574,0.9828596,0.0
103221,0.928878,0.0
70950,0.95600086,0.0
62211,0.9748939,0.0
15058,0.8694842,0.0
5534,0.93219453,0.0
44154,0.9827547,0.0
92541,0.9850498,0.0
49995,0.5925088,0.0
84898,0.9487664,0.0
13415,0.96379405,131.77113
43224,0.9619722,42.4893
32297,0.9816335,0.0
2542,0.9483255,0.0
19998,0.972265,42.924194
59143,0.9520589,0.0
58625,0.9669415,0.0
82465,0.9737231,0.0
10776,0.69618165,0.0
58879,0.93830055,0.0
18426,0.9334559,0.0
73094,0.9577934,0.0
70792,0.95209277,0.0
95223,0.93754375,0.0
86430,0.9896685,0.0
108530,0.97335863,0.0
76889,0.9023134,0.0
86614,0.96961814,117.0065
33036,0.88807714,0.0
10403,0.9655216,0.0
38915,0.8550537,0.0
41271,0.9837214,286.44653
48965,0.9698495,42.82223
15047,0.904046,0.0
46813,0.95064163,0.0
83247,0.96541345,63.911358
63511,0.92577946,0.0
164,0.9507333,42.01318
28857,0.92796737,0.0
93034,0.9501361,0.0
66194,0.930589,0.0
90650,0.9047571,74.57599
82217,0.98378795,0.0
20010,0.9747066,0.0
53002,0.9638415,0.0
58480,0.94890666,0.0
48475,0.98491967,255.84492
41676,0.9823318,0.0
55680,0.9799856,0.0
66839,0.97243977,0.0
92450,0.95487535,0.0
24837,0.8858578,52.267918
92385,0.95099366,100.06745
36071,0.95224684,0.0
84826,0.9853509,65.07626
90480,0.9748899,0.0
45366,0.98611695,65.120865
25225,0.9881331,65.238174
91666,0.98291904,0.0
1536,0.97189665,86.42623
27871,0.94142985,0.0
33083,0.9818431,43.327915
6429,0.956324,22.851799
56319,0.9805966,87.06099
103914,0.9698131,23.186184
5115,0.5641175,0.0
30462,0.91994154,0.0
72727,0.980213,0.0
26277,0.9462332,0.0
68375,0.9678019,0.0
54014,0.97635996,0.0
110477,0.96054316,0.0
113929,0.98081076,0.0
12698,0.8121629,0.0
9600,0.97790056,0.0
97539,0.9513648,0.0
28811,0.97906506,0.0
36927,0.97824734,0.0
102727,0.96276647,63.756092
21575,0.9853663,0.0
100396,0.9602899,0.0
78810,0.96656024,0.0
97201,0.9671647,0.0
47938,0.92604816,0.0
27329,0.89127,0.0
62612,0.9755853,0.0
77430,0.9760583,0.0
428,0.9837234,0.0
77061,0.8925082,209.63017
64929,0.98928744,0.0
93632,0.9848919,0.0
76994,0.68329775,0.0
51501,0.9713543,42.885757
102643,0.89611626,0.0
76654,0.9092168,0.0
78202,0.9756566,0.0
14536,0.9754016,0.0
79617,0.9886301,0.0
62429,0.8828583,32.23476
78740,0.98550785,50.596836
43438,0.43989274,0.0
31760,0.9238286,0.0
86188,0.9886082,0.0
110061,0.9584486,0.0
74262,0.9790758,0.0
81054,0.9547433,0.0
37049,0.75492877,0.0
27821,0.9590178,116.04487
99152,0.9593573,116.07575
36404,0.98410755,157.03246
107131,0.96598786,0.0
2080,0.92109174,0.0
29756,0.9466088,41.838127
75590,0.9253864,15.169848
24247,0.89355433,0.0
2326,0.9539278,0.0
60417,0.95358,0.0
50884,0.864712,0.0
72648,0.83856255,62.96489
59591,0.95023227,0.0
77669,0.9792832,0.0
69750,0.988502,0.0
87645,0.90995824,0.0
91623,0.9478002,0.0
88119,0.959777,0.0
42378,0.9697787,147.54819
92175,0.989143,118.76385
72156,0.9152054,104.956955
54171,0.98460376,0.0
40034,0.9625299,63.742214
109384,0.91916347,0.0
76582,0.8317869,0.0
88301,0.91889936,0.0
93042,0.95953506,191.04956
54668,0.9188255,120.24388
25116,0.97172827,0.0
79183,0.86235005,0.0
103528,0.9835799,0.0
74591,0.7124846,0.0
64037,0.967258,219.90596
66210,0.95961046,0.0
111775,0.94792616,41.89406
76434,0.9361513,0.0
74033,0.983022,148.93558
68089,0.98625636,0.0
20589,0.96878713,0.0
57309,0.9844267,23.547832
107829,0.98625106,0.0
30563,0.94976974,0.0
62918,0.91314137,0.0
88373,0.9226818,0.0
77734,0.9773773,43.139797
3176,0.9562208,0.0
67151,0.9753334,0.0
30989,0.98924696,0.0
80415,0.97775483,23.382805
33070,0.9459534,0.0
17227,0.983928,149.0301
91925,0.97790766,0.0
93068,0.8820695,0.0
35730,0.77708364,0.0
28482,0.9582133,22.898668
98778,0.9534104,0.0
57712,0.8279921,0.0
67255,0.89351684,7.5320506
44899,0.986515,0.0
78424,0.9624029,42.50752
62905,0.96240944,0.0
105713,0.9774156,86.829185
30964,0.98354566,171.9178
102596,0.9703597,0.0
59733,0.93173367,41.205307
17337,0.8339257,23.527508
110092,0.5767345,0.0
59760,0.98680514,0.0
4057,0.974456,23.301159
6757,0.59901196,0.0
68762,0.9588561,63.52647
8068,0.9821824,0.0
18888,0.9635967,0.0
70430,0.9754067,148.1391
33208,0.148721,0.0
85267,0.9752859,23.321701
42095,0.956603,0.0
53447,0.92537564,0.0
86148,0.9319492,0.0
47281,0.9449731,0.0
61374,0.9337635,0.0
4579,0.9735976,42.98042
66110,0.8694645,0.0
43144,0.9519217,0.0
57543,0.9838733,0.0
24115,0.97367775,0.0
50852,0.9699924,155.5059
91390,0.96917397,0.0
15904,0.98148304,0.0
34378,0.97728956,86.81999
10085,0.9759775,23.33882
27428,0.9785055,0.0
82411,0.96617055,42.66682
15745,0.96796954,42.742832
59872,0.9677709,0.0
16645,0.97716117,0.0
34298,0.9769783,43.12298
61424,0.9716577,42.898563
106293,0.9881124,65.23697
107496,0.9867401,0.0
49414,0.95421964,0.0
27818,0.9816773,0.0
105047,0.9402012,0.0
26634,0.9859347,0.0
32573,0.9845151,102.824196
9400,0.98505855,292.2348
83685,0.97941923,0.0
47466,0.9546544,22.810362
55417,0.9630866,23.019518
58707,0.9476511,0.0
5539,0.8336759,90.49254
23655,0.97799706,0.0
20021,0.99127764,118.95489
83787,0.9451951,15.517469
53607,0.8547039,0.0
22386,0.9815999,133.51524
7090,0.24903107,0.0
33974,0.95998096,0.0
96790,0.98190075,87.155945
90801,0.9320904,0.0
4945,0.9716418,101.7708
65926,0.892905,88.25694
36432,0.9073593,0.0
13860,0.84147006,0.0
47102,0.9700669,0.0
82104,0.9890404,298.29642
111660,0.9833501,43.391346
24336,0.8853124,0.0
21817,0.82478744,0.0
78147,0.97332215,0.0
22998,0.9480453,99.82284
11355,0.9798727,0.0
40640,0.97549266,0.0
102838,0.973169,192.73778
45841,0.8627619,0.0
21897,0.9727795,23.259651
49445,0.9791028,43.212505
33826,0.9666013,86.0387
33795,0.9796073,23.428638
96479,0.9746596,0.0
39060,0.97567034,0.0
29100,0.97239375,42.929626
85656,0.88639593,0.0
21085,0.9355401,76.72978
74096,0.96585876,101.29545
80554,0.89464104,0.0
61659,0.9758162,0.0
55448,0.9811735,43.299717
91711,0.48119536,0.0
24023,0.96998775,23.190517
10061,0.96623695,42.66963
20515,0.93197143,0.0
45218,0.9791028,0.0
34666,0.9701642,0.0
1983,0.9699952,23.1907
29490,0.88208497,72.97177
59783,0.9878802,0.0
67426,0.8816971,0.0
92681,0.9794897,0.0
97101,0.97774744,171.25607
101131,0.9606209,42.43212
61564,0.9871239,256.16055
74390,0.9403643,0.0
100177,0.97163236,42.897495
40848,0.42774218,0.0
111916,0.9733868,213.97778
63921,0.96590793,147.14062
4485,0.9848853,0.0
74959,0.9807255,23.456303
9142,0.8626068,0.0
44574,0.974599,0.0
49760,0.9724963,0.0
12393,0.98491704,23.559956
6555,0.94694525,0.0
18790,0.96350914,177.09474
43102,0.9823248,23.495857
50302,0.98053527,0.0
27916,0.98254997,0.0
67190,0.79629946,0.0
6465,0.9603897,0.0
89275,0.9335098,0.0
71978,0.98206997,43.337463
38578,0.9816899,0.0
92858,0.97704023,0.0
67527,0.9861317,0.0
40255,0.9773327,0.0
78895,0.98003954,148.62407
100543,0.8782639,0.0
28345,0.9205284,0.0
11138,0.96336216,101.089836
92056,0.8777246,0.0
110152,0.9458896,0.0
66227,0.96123964,0.0
92519,0.60356104,0.0
1093,0.89824635,14.692822
16917,0.97806346,0.0
10842,0.98458683,0.0
46116,0.96978724,0.0
10589,0.9591509,85.49192
3476,0.9715435,64.27039
11777,0.956563,0.0
23344,0.9833504,87.26142
107228,0.9712242,86.37707
16027,0.97813135,43.171574
88302,0.9043038,0.0
48115,0.9403513,15.432508
52612,0.9374919,41.450546
43207,0.9847214,0.0
25596,0.97062105,0.0
81300,0.9760239,86.72764
109331,0.93883896,0.0
6239,0.9013093,0.0
88867,0.95583045,153.96118
21535,0.9727019,64.338165
60711,0.9423533,0.0
112097,0.98206705,0.0
25979,0.97317445,0.0
78309,0.98553085,0.0
34981,0.95644915,0.0
97953,0.9786026,0.0
13501,0.97588855,0.0
15787,0.87989515,0.0
59298,0.96205574,146.73412
84420,0.9703033,0.0
26278,0.8608389,0.0
27163,0.97552633,23.327652
82421,0.98230064,0.0
34012,0.9771896,0.0
91931,0.98505646,0.0
71960,0.96166736,0.0
50878,0.9879116,242.88739
43904,0.97595763,148.19684
40502,0.953606,63.217648
23551,0.9893028,0.0
51374,0.9696787,0.0
6858,0.89099616,0.0
52533,0.95490754,22.816652
32233,0.9438385,15.493677
21241,0.9663278,42.673466
14765,0.9500741,0.0
27506,0.97519386,0.0
36381,0.9145137,0.0
92264,0.9727864,0.0
12321,0.94294554,152.54416
61231,0.9720088,0.0
62660,0.89329475,0.0
51734,0.97886056,117.840576
17001,0.9876887,0.0
4005,0.97945464,0.0
60663,0.9853172,0.0
109858,0.9250658,288.1163
94657,0.9814009,87.11955
68528,0.96158504,0.0
16179,0.97702634,64.59086
36929,0.93323284,0.0
66052,0.9734531,0.0
40031,0.9432783,114.60706
51908,0.9648432,0.0
98278,0.86254436,0.0
10301,0.98632276,0.0
4196,0.91870445,0.0
80099,0.9764376,23.350208
38946,0.9166054,15.015604
80546,0.98350656,0.0
4341,0.9488942,0.0
66756,0.9245189,0.0
7720,0.9756154,0.0
53407,0.9715907,0.0
45112,0.98654956,0.0
22829,0.9309818,0.0
100688,0.984895,102.85519
90261,0.5978135,0.0
80444,0.96995676,0.0
96664,0.98504406,0.0
55571,0.9602437,0.0
30904,0.98400927,118.30352
102974,0.97553545,0.0
92117,0.93904626,0.0
58183,0.9581556,0.0
31700,0.9642833,0.0
41287,0.9831811,0.0
2807,0.965131,0.0
12204,0.41292778,0.0
105302,0.97013324,0.0
62722,0.97627085,0.0
61708,0.9674016,0.0
2293,0.97662044,148.26627
96036,0.9617362,0.0
10177,0.98423564,0.0
61378,0.9585748,0.0
87587,0.98374724,23.531033
57715,0.56911725,0.0
5590,0.9229454,0.0
82569,0.9474381,0.0
58959,0.93957925,0.0
46668,0.9814418,23.474018
69676,0.9180302,0.0
66701,0.66936356,0.0
103174,0.96611387,0.0
95866,0.53983927,0.0
50971,0.9734937,86.54291
81884,0.95900273,100.73018
63910,0.97877556,0.0
67631,0.97019005,0.0
87231,0.9700353,0.0
62152,0.96365917,0.0
2488,0.96239924,116.3522
62331,0.9761174,0.0
29155,0.9501032,0.0
9899,0.983054,0.0
76022,0.96942943,0.0
38919,0.95658636,42.2613
17693,0.9842483,50.53666
46557,0.9490656,77.66745
81282,0.97932565,43.221893
113306,0.9677044,101.4473
40421,0.69101757,0.0
76461,0.9892141,87.68739
14270,0.9698809,0.0
8147,0.9825598,148.88734
49101,0.67185754,0.0
106056,0.97201693,0.0
23526,0.8997699,53.02442
79987,0.95808536,0.0
74492,0.9530706,63.186104
97467,0.9898092,0.0
55246,0.9253574,0.0
92522,0.9679706,0.0
69391,0.96414983,101.154724
66735,0.96163803,0.0
30897,0.98617226,23.590988
22255,0.97641724,0.0
105139,0.92711335,0.0
24333,0.9512021,0.0
97899,0.98545116,0.0
68462,0.98093796,0.0
87290,0.988915,0.0
72548,0.9311996,0.0
69150,0.8727863,0.0
99201,0.9351137,0.0
107769,0.96607536,0.0
42706,0.98423237,50.535896
79911,0.9548012,0.0
59273,0.97480875,0.0
38678,0.97239745,23.250193
34682,0.88619256,0.0
60123,0.98988277,298.42728
87089,0.977186,43.131733
7621,0.8354569,42.515503
18867,0.9902057,103.28778
64694,0.9429936,174.65018
102210,0.9808703,0.0
74600,0.95232993,0.0
51019,0.984221,65.01045
14312,0.908641,0.0
27464,0.98099583,0.0
27965,0.8808861,0.0
43508,0.9844372,0.0
92310,0.9675069,0.0
75302,0.9620326,0.0
93769,0.96273136,219.2989
111282,0.98639446,149.28716
3497,0.9794573,0.0
74045,0.9843068,23.544868
97246,0.9858328,0.0
84709,0.67300594,0.0
2622,0.98272836,0.0
69017,0.59830517,0.0
78027,0.10242661,0.0
112653,0.9679545,101.467865
104068,0.98787814,0.0
35383,0.914971,33.401012
73706,0.7320397,0.0
110527,0.932764,0.0
11340,0.83088213,0.0
3503,0.98218554,0.0
59832,0.9692685,0.0
86388,0.9296696,0.0
69283,0.9782747,133.19084
50097,0.91300046,0.0
89067,0.98250204,23.50024
13321,0.97500587,0.0
41780,0.9569794,0.0
101373,0.9659995,0.0
71933,0.98053956,0.0
49882,0.98523474,0.0
93743,0.9222192,15.114225
87278,0.9437233,0.0
80557,0.98474383,0.0
51434,0.9756608,102.10037
105785,0.8529558,7.153819
73875,0.6205739,0.0
34313,0.8767152,0.0
17562,0.97897977,0.0
51438,0.9789813,0.0
87741,0.9827559,0.0
38582,0.97588503,0.0
38631,0.96760935,0.0
109762,0.98323756,0.0
106576,0.9805493,0.0
98502,0.96509314,0.0
35420,0.9637187,0.0
46751,0.9749442,102.04164
29437,0.92167914,0.0
65913,0.9779927,0.0
58821,0.9765037,193.1484
51718,0.9876056,23.626413
35277,0.94166595,0.0
78271,0.98673964,0.0
72810,0.9872488,0.0
103691,0.9842272,0.0
20738,0.9522735,22.751286
11883,0.96337146,0.0
31569,0.98693734,0.0
81608,0.8935015,0.0
83655,0.9465552,77.49382
13310,0.9834668,0.0
12481,0.9724897,42.933674
91995,0.89007837,32.497627
93721,0.9107022,0.0
57608,0.37019518,0.0
84056,0.9498535,0.0
3105,0.95200115,0.0
23868,0.67752904,0.0
91912,0.97298676,0.0
55228,0.9069035,0.0
15761,0.9325373,0.0
34353,0.9455158,114.81219
95203,0.9622153,0.0
50596,0.95624995,22.849968
51135,0.98409903,0.0
13677,0.9688125,0.0
74418,0.98428184,50.53826
341,0.9748244,0.0
74723,0.97812426,0.0
37622,0.9756798,185.65779
91822,0.9318816,0.0
9361,0.9830051,0.0
40021,0.95584863,0.0
104579,0.9787487,86.92637
45315,0.8101953,0.0
86193,0.9057269,0.0
6352,0.9784957,0.0
32989,0.95672715,0.0
10739,0.9790718,291.30927
90500,0.976135,23.342718
51968,0.88046616,0.0
71503,0.9354971,15.347338
13644,0.96293306,0.0
75688,0.9729959,0.0
103663,0.9133949,0.0
104467,0.9788759,43.202946
45807,0.9755575,117.54297
61525,0.9816093,156.7632
46111,0.90000814,0.0
35161,0.98122305,0.0
6502,0.9710029,23.215664
81464,0.96556437,63.920197
60780,0.9629325,85.76967
95805,0.9712143,132.50006
91346,0.94782066,15.563511
60479,0.9861224,0.0
87451,0.42601636,0.0
99809,0.982691,0.0
38838,0.97641224,0.0
67406,0.9383591,15.397556
28666,0.9693174,0.0
31843,0.97209305,0.0
15184,0.97516114,43.046368
53001,0.88271755,0.0
82828,0.98242664,43.352478
112762,0.96831584,0.0
77817,0.9774272,117.71149
21477,0.986995,0.0
92354,0.9763173,0.0
100710,0.9709528,0.0
29187,0.9781448,0.0
7898,0.9401607,0.0
78958,0.91642034,15.012356
97967,0.95418334,115.60451
108723,0.9776354,0.0
26222,0.92422414,0.0
47558,0.9696321,42.813053
80436,0.9083805,0.0
89007,0.988171,0.0
67048,0.8888923,0.0
7034,0.8932534,0.0
19703,0.9769526,0.0
105996,0.9775001,0.0
83710,0.8915559,32.551376
38408,0.92145395,0.0
58649,0.9095886,0.0
6090,0.93974257,0.0
46856,0.9736896,0.0
108087,0.97359806,0.0
41633,0.19142269,0.0
87941,0.98551124,23.574646
87182,0.98189247,23.485165
94087,0.9602932,0.0
106960,0.9828338,118.197914
21540,0.94991153,0.0
5604,0.93850034,0.0
86040,0.97826535,133.18991
93193,0.9638079,85.833916
1729,0.90981,14.896177
54183,0.9829225,0.0
41426,0.97209215,0.0
114004,0.9802873,0.0
12434,0.93598384,0.0
81553,0.97896326,86.94201
75082,0.8999239,53.03278
19004,0.96564525,0.0
77513,0.915926,15.00367
76711,0.9657142,23.084639
10462,0.9857861,0.0
21665,0.97581655,0.0
11570,0.7801362,15.078062
60408,0.84595037,0.0
59574,0.9841983,23.542185
84727,0.5398423,0.0
35722,0.95747703,22.880411
33129,0.93704593,41.431564
71992,0.8729009,7.339807
36157,0.9262026,0.0
5641,0.9030737,14.777733
32702,0.97354376,0.0
35989,0.8975226,32.76826
60675,0.9645845,0.0
112819,0.9763269,102.15493
97924,0.98580945,262.13278
101505,0.9835023,87.27248
28706,0.9822925,0.0
60244,0.95695335,0.0
12683,0.96547127,42.637268
91719,0.9152396,53.86168
7155,0.979507,0.0
29396,0.98590934,0.0
33472,0.97693574,0.0
53341,0.9829475,102.69628
1071,0.98440427,0.0
84423,0.88171273,0.0
87422,0.966853,0.0
40746,0.9854524,0.0
44255,0.8867081,0.0
35520,0.926661,0.0
28629,0.95186865,0.0
17463,0.980657,235.43729
110231,0.9550232,85.18823
81995,0.958906,0.0
54483,0.95605046,0.0
108583,0.95243317,0.0
91180,0.958265,0.0
101869,0.9402953,0.0
72783,0.9759729,86.723915
101763,0.9805966,0.0
108824,0.98313344,0.0
70623,0.92119384,0.0
108599,0.97360784,0.0
78312,0.9789412,221.4641
18424,0.9741213,101.9742
109005,0.9783735,64.66951
100256,0.9147629,0.0
55297,0.97345775,0.0
60337,0.9355747,113.89893
52129,0.9057786,0.0
3033,0.97569335,23.331787
99715,0.9534262,0.0
37082,0.9430714,114.58808
89649,0.9769286,0.0
8132,0.97684646,0.0
18234,0.96966404,0.0
21082,0.98449856,0.0
20876,0.06036016,0.0
113358,0.9458039,0.0
33346,0.9717681,0.0
15877,0.9497884,41.973095
46440,0.9510961,42.028572
26542,0.97790843,0.0
25215,0.9873584,134.07559
66680,0.97446424,0.0
112244,0.9846912,0.0
43350,0.98564625,0.0
13202,0.9415991,0.0
108680,0.9702789,0.0
41354,0.91767055,0.0
68607,0.96076673,22.961994
55350,0.6562595,53.91821
38897,0.97547835,23.326466
17721,0.97017956,117.05728
